"Name","GroupCount","RelativePath","SizeKB","LastModified"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 215\debug_step4_summary_tooth_36.png","209.05","2026-02-24 02:37:43"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 221\debug_step4_summary_tooth_36.png","279.41","2026-02-24 02:38:07"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 23\debug_step4_summary_tooth_36.png","203.51","2026-02-24 02:23:55"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 239\debug_step4_summary_tooth_36.png","197.31","2026-02-24 02:39:08"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 242\debug_step4_summary_tooth_36.png","197.13","2026-02-24 02:39:18"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 246\debug_step4_summary_tooth_36.png","202.15","2026-02-24 02:39:38"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 248\debug_step4_summary_tooth_36.png","202.61","2026-02-24 02:39:45"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 259\debug_step4_summary_tooth_36.png","197.29","2026-02-24 02:40:24"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 26\debug_step4_summary_tooth_36.png","190.97","2026-02-24 02:24:06"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 261\debug_step4_summary_tooth_36.png","207.8","2026-02-24 02:40:28"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 262\debug_step4_summary_tooth_36.png","202.76","2026-02-24 02:40:31"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 27\debug_step4_summary_tooth_36.png","213.78","2026-02-24 02:24:09"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 272\debug_step4_summary_tooth_36.png","207.25","2026-02-24 02:41:06"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 277\debug_step4_summary_tooth_36.png","200.14","2026-02-24 02:41:33"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 278\debug_step4_summary_tooth_36.png","276.02","2026-02-24 02:41:47"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 281\debug_step4_summary_tooth_36.png","203.76","2026-02-24 02:41:54"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 284\debug_step4_summary_tooth_36.png","200.26","2026-02-24 02:42:09"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 285\debug_step4_summary_tooth_36.png","213.59","2026-02-24 02:42:11"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 288\debug_step4_summary_tooth_36.png","227.84","2026-02-24 02:42:21"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 289\debug_step4_summary_tooth_36.png","201.18","2026-02-24 02:42:24"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 291\debug_step4_summary_tooth_36.png","208.11","2026-02-24 02:42:30"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 292\debug_step4_summary_tooth_36.png","233.43","2026-02-24 02:42:34"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 294\debug_step4_summary_tooth_36.png","214.28","2026-02-24 02:42:44"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 298\debug_step4_summary_tooth_36.png","207.8","2026-02-24 02:42:55"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 302\debug_step4_summary_tooth_36.png","223.76","2026-02-24 02:43:08"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 306\debug_step4_summary_tooth_36.png","209.32","2026-02-24 02:43:28"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 308\debug_step4_summary_tooth_36.png","195.82","2026-02-24 02:43:44"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 311\debug_step4_summary_tooth_36.png","206.67","2026-02-24 02:44:03"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 319\debug_step4_summary_tooth_36.png","220.55","2026-02-24 02:44:43"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 32\debug_step4_summary_tooth_36.png","195.11","2026-02-24 02:24:22"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 320\debug_step4_summary_tooth_36.png","235","2026-02-24 02:44:50"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 324\debug_step4_summary_tooth_36.png","206.95","2026-02-24 02:45:09"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 328\debug_step4_summary_tooth_36.png","198.59","2026-02-24 02:45:23"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 331\debug_step4_summary_tooth_36.png","199.92","2026-02-24 02:45:43"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 339\debug_step4_summary_tooth_36.png","264.36","2026-02-24 02:46:28"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 342\debug_step4_summary_tooth_36.png","209.89","2026-02-24 02:46:44"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 346\debug_step4_summary_tooth_36.png","199.17","2026-02-24 02:46:58"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 348\debug_step4_summary_tooth_36.png","207.7","2026-02-24 02:47:04"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 349\debug_step4_summary_tooth_36.png","210.77","2026-02-24 02:47:10"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 35\debug_step4_summary_tooth_36.png","223.77","2026-02-24 02:24:33"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 358\debug_step4_summary_tooth_36.png","208.27","2026-02-24 02:47:53"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 359\debug_step4_summary_tooth_36.png","308.15","2026-02-24 02:47:58"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 361\debug_step4_summary_tooth_36.png","219.42","2026-02-24 02:48:14"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 368\debug_step4_summary_tooth_36.png","360.89","2026-02-24 02:48:41"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 370\debug_step4_summary_tooth_36.png","281.14","2026-02-24 02:48:51"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 373\debug_step4_summary_tooth_36.png","196.09","2026-02-24 02:49:03"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 378\debug_step4_summary_tooth_36.png","236.32","2026-02-24 02:49:29"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 380\debug_step4_summary_tooth_36.png","205.2","2026-02-24 02:49:45"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 382\debug_step4_summary_tooth_36.png","206.47","2026-02-24 02:49:53"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 386\debug_step4_summary_tooth_36.png","196.59","2026-02-24 02:50:07"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 390\debug_step4_summary_tooth_36.png","200.65","2026-02-24 02:50:19"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 397\debug_step4_summary_tooth_36.png","201.73","2026-02-24 02:50:43"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 398\debug_step4_summary_tooth_36.png","252.79","2026-02-24 02:50:53"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 399\debug_step4_summary_tooth_36.png","216.78","2026-02-24 02:50:58"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 402\debug_step4_summary_tooth_36.png","208.75","2026-02-24 02:51:18"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 408\debug_step4_summary_tooth_36.png","274.45","2026-02-24 02:51:38"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 410\debug_step4_summary_tooth_36.png","235.23","2026-02-24 02:51:44"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 411\debug_step4_summary_tooth_36.png","246.8","2026-02-24 02:51:54"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 417\debug_step4_summary_tooth_36.png","206.34","2026-02-24 02:52:16"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 425\debug_step4_summary_tooth_36.png","202","2026-02-24 02:52:47"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 43\debug_step4_summary_tooth_36.png","206.6","2026-02-24 02:24:56"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 431\debug_step4_summary_tooth_36.png","240.19","2026-02-24 02:53:16"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 433\debug_step4_summary_tooth_36.png","215.88","2026-02-24 02:53:28"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 439\debug_step4_summary_tooth_36.png","191.55","2026-02-24 02:53:53"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 446\debug_step4_summary_tooth_36.png","220.05","2026-02-24 02:54:31"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 448\debug_step4_summary_tooth_36.png","198.79","2026-02-24 02:54:42"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 45\debug_step4_summary_tooth_36.png","200.99","2026-02-24 02:25:06"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 450\debug_step4_summary_tooth_36.png","231.06","2026-02-24 02:54:51"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 46\debug_step4_summary_tooth_36.png","218.58","2026-02-24 02:25:10"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 460\debug_step4_summary_tooth_36.png","220.92","2026-02-24 02:55:32"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 461\debug_step4_summary_tooth_36.png","216.12","2026-02-24 02:55:38"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 462\debug_step4_summary_tooth_36.png","213.62","2026-02-24 02:55:46"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 468\debug_step4_summary_tooth_36.png","195.27","2026-02-24 02:56:20"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 470\debug_step4_summary_tooth_36.png","189.45","2026-02-24 02:56:29"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 477\debug_step4_summary_tooth_36.png","236.35","2026-02-24 02:56:56"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 478\debug_step4_summary_tooth_36.png","203.14","2026-02-24 02:56:59"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 487\debug_step4_summary_tooth_36.png","203.32","2026-02-24 02:57:33"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 490\debug_step4_summary_tooth_36.png","228.56","2026-02-24 02:57:43"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 496\debug_step4_summary_tooth_36.png","190.11","2026-02-24 02:58:04"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 497\debug_step4_summary_tooth_36.png","217.41","2026-02-24 02:58:12"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 500\debug_step4_summary_tooth_36.png","221.24","2026-02-24 02:58:29"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 51\debug_step4_summary_tooth_36.png","204.14","2026-02-24 02:25:27"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 54\debug_step4_summary_tooth_36.png","224.19","2026-02-24 02:25:43"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 56\debug_step4_summary_tooth_36.png","268.65","2026-02-24 02:25:58"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 6\debug_step4_summary_tooth_36.png","271.71","2026-02-24 02:22:56"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 61\debug_step4_summary_tooth_36.png","204.15","2026-02-24 02:26:20"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 67\debug_step4_summary_tooth_36.png","265.94","2026-02-24 02:26:51"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 70\debug_step4_summary_tooth_36.png","200.51","2026-02-24 02:27:01"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 75\debug_step4_summary_tooth_36.png","217.13","2026-02-24 02:27:21"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 76\debug_step4_summary_tooth_36.png","211.44","2026-02-24 02:27:39"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 77\debug_step4_summary_tooth_36.png","223.61","2026-02-24 02:27:46"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 79\debug_step4_summary_tooth_36.png","255.59","2026-02-24 02:27:53"
"debug_step4_summary_tooth_36.png","135","week8-Surface Classification v4\evaluation_output\cases\case 80\debug_step4_summary_tooth_36.png","210.41","2026-02-24 02:27:58"
