"RelativePath","ItemType","Extension","SizeKB","LastModified"
"_non-using\week4\dataset_3class\images\train\case_241.png","File",".png","2961.09","2025-11-21 11:13:38"
"_non-using\week4\dataset_3class\images\train\case_242.png","File",".png","2218.72","2025-11-21 11:13:38"
"_non-using\week4\dataset_3class\images\train\case_243.png","File",".png","2490.39","2025-11-21 11:13:38"
"_non-using\week4\dataset_3class\images\train\case_244.png","File",".png","2193.4","2025-11-21 11:13:38"
"_non-using\week4\dataset_3class\images\train\case_245.png","File",".png","2595.21","2025-11-21 11:13:38"
"_non-using\week4\dataset_3class\images\train\case_246.png","File",".png","2683.86","2025-11-21 11:13:38"
"_non-using\week4\dataset_3class\images\train\case_247.png","File",".png","2646.52","2025-11-21 11:13:38"
"_non-using\week4\dataset_3class\images\train\case_248.png","File",".png","2013.72","2025-11-21 11:13:38"
"_non-using\week4\dataset_3class\images\train\case_249.png","File",".png","2769.34","2025-11-21 11:13:38"
"_non-using\week4\dataset_3class\images\train\case_25.png","File",".png","2764.33","2025-11-21 11:13:38"
"_non-using\week4\dataset_3class\images\train\case_250.png","File",".png","2349.77","2025-11-21 11:13:38"
"_non-using\week4\dataset_3class\images\train\case_251.png","File",".png","2734.79","2025-11-21 11:13:38"
"_non-using\week4\dataset_3class\images\train\case_252.png","File",".png","2583.38","2025-11-21 11:13:38"
"_non-using\week4\dataset_3class\images\train\case_253.png","File",".png","2678.35","2025-11-21 11:13:38"
"_non-using\week4\dataset_3class\images\train\case_255.png","File",".png","2646.21","2025-11-21 11:13:38"
"_non-using\week4\dataset_3class\images\train\case_257.png","File",".png","2698.29","2025-11-21 11:13:38"
"_non-using\week4\dataset_3class\images\train\case_259.png","File",".png","2463.76","2025-11-21 11:13:38"
"_non-using\week4\dataset_3class\images\train\case_26.png","File",".png","2848.96","2025-11-21 11:13:38"
"_non-using\week4\dataset_3class\images\train\case_260.png","File",".png","2559.22","2025-11-21 11:13:38"
"_non-using\week4\dataset_3class\images\train\case_261.png","File",".png","2179.73","2025-11-21 11:13:38"
"_non-using\week4\dataset_3class\images\train\case_263.png","File",".png","2473.89","2025-11-21 11:13:38"
"_non-using\week4\dataset_3class\images\train\case_265.png","File",".png","2396.06","2025-11-21 11:13:38"
"_non-using\week4\dataset_3class\images\train\case_268.png","File",".png","2438.53","2025-11-21 11:13:38"
"_non-using\week4\dataset_3class\images\train\case_269.png","File",".png","2575.68","2025-11-21 11:13:38"
"_non-using\week4\dataset_3class\images\train\case_270.png","File",".png","2269.51","2025-11-21 11:13:40"
"_non-using\week4\dataset_3class\images\train\case_271.png","File",".png","1975.82","2025-11-21 11:13:40"
"_non-using\week4\dataset_3class\images\train\case_272.png","File",".png","2720.04","2025-11-21 11:13:40"
"_non-using\week4\dataset_3class\images\train\case_275.png","File",".png","2241.11","2025-11-21 11:13:40"
"_non-using\week4\dataset_3class\images\train\case_276.png","File",".png","2254.01","2025-11-21 11:13:40"
"_non-using\week4\dataset_3class\images\train\case_277.png","File",".png","1974.05","2025-11-21 11:13:40"
"_non-using\week4\dataset_3class\images\train\case_278.png","File",".png","2641.12","2025-11-21 11:13:40"
"_non-using\week4\dataset_3class\images\train\case_279.png","File",".png","2368.15","2025-11-21 11:13:40"
"_non-using\week4\dataset_3class\images\train\case_28.png","File",".png","2225.67","2025-11-21 11:13:40"
"_non-using\week4\dataset_3class\images\train\case_280.png","File",".png","2389.5","2025-11-21 11:13:40"
"_non-using\week4\dataset_3class\images\train\case_281.png","File",".png","1951.39","2025-11-21 11:13:40"
"_non-using\week4\dataset_3class\images\train\case_282.png","File",".png","2330.79","2025-11-21 11:13:40"
"_non-using\week4\dataset_3class\images\train\case_283.png","File",".png","2555.22","2025-11-21 11:13:40"
"_non-using\week4\dataset_3class\images\train\case_284.png","File",".png","2701.29","2025-11-21 11:13:40"
"_non-using\week4\dataset_3class\images\train\case_285.png","File",".png","2719.9","2025-11-21 11:13:40"
"_non-using\week4\dataset_3class\images\train\case_286.png","File",".png","2708.88","2025-11-21 11:13:40"
"_non-using\week4\dataset_3class\images\train\case_287.png","File",".png","2504.9","2025-11-21 11:13:40"
"_non-using\week4\dataset_3class\images\train\case_288.png","File",".png","2745.05","2025-11-21 11:13:40"
"_non-using\week4\dataset_3class\images\train\case_289.png","File",".png","2240.16","2025-11-21 11:13:40"
"_non-using\week4\dataset_3class\images\train\case_29.png","File",".png","2726.94","2025-11-21 11:13:40"
"_non-using\week4\dataset_3class\images\train\case_290.png","File",".png","2420.28","2025-11-21 11:13:40"
"_non-using\week4\dataset_3class\images\train\case_291.png","File",".png","2666.13","2025-11-21 11:13:40"
"_non-using\week4\dataset_3class\images\train\case_293.png","File",".png","2109.27","2025-11-21 11:13:40"
"_non-using\week4\dataset_3class\images\train\case_295.png","File",".png","2278.8","2025-11-21 11:13:40"
"_non-using\week4\dataset_3class\images\train\case_296.png","File",".png","2653.49","2025-11-21 11:13:40"
"_non-using\week4\dataset_3class\images\train\case_297.png","File",".png","2577.49","2025-11-21 11:13:40"
"_non-using\week4\dataset_3class\images\train\case_298.png","File",".png","2694.86","2025-11-21 11:13:40"
"_non-using\week4\dataset_3class\images\train\case_299.png","File",".png","2395.36","2025-11-21 11:13:40"
"_non-using\week4\dataset_3class\images\train\case_3.png","File",".png","2974.73","2025-11-21 11:13:40"
"_non-using\week4\dataset_3class\images\train\case_30.png","File",".png","2584.13","2025-11-21 11:13:40"
"_non-using\week4\dataset_3class\images\train\case_300.png","File",".png","2659.15","2025-11-21 11:13:40"
"_non-using\week4\dataset_3class\images\train\case_301.png","File",".png","2887.85","2025-11-21 11:13:40"
"_non-using\week4\dataset_3class\images\train\case_302.png","File",".png","2811.5","2025-11-21 11:13:40"
"_non-using\week4\dataset_3class\images\train\case_303.png","File",".png","2811.5","2025-11-21 11:13:40"
"_non-using\week4\dataset_3class\images\train\case_304.png","File",".png","2611.63","2025-11-21 11:13:40"
"_non-using\week4\dataset_3class\images\train\case_306.png","File",".png","2508.35","2025-11-21 11:13:40"
"_non-using\week4\dataset_3class\images\train\case_307.png","File",".png","2632.91","2025-11-21 11:13:40"
"_non-using\week4\dataset_3class\images\train\case_309.png","File",".png","2747.04","2025-11-21 11:13:40"
"_non-using\week4\dataset_3class\images\train\case_31.png","File",".png","2073.71","2025-11-21 11:13:40"
"_non-using\week4\dataset_3class\images\train\case_311.png","File",".png","2877.62","2025-11-21 11:13:40"
"_non-using\week4\dataset_3class\images\train\case_312.png","File",".png","2018.01","2025-11-21 11:13:42"
"_non-using\week4\dataset_3class\images\train\case_313.png","File",".png","2837.42","2025-11-21 11:13:42"
"_non-using\week4\dataset_3class\images\train\case_314.png","File",".png","2709.06","2025-11-21 11:13:42"
"_non-using\week4\dataset_3class\images\train\case_315.png","File",".png","2618.63","2025-11-21 11:13:42"
"_non-using\week4\dataset_3class\images\train\case_316.png","File",".png","2314.15","2025-11-21 11:13:42"
"_non-using\week4\dataset_3class\images\train\case_317.png","File",".png","2696.8","2025-11-21 11:13:42"
"_non-using\week4\dataset_3class\images\train\case_318.png","File",".png","2645.7","2025-11-21 11:13:42"
"_non-using\week4\dataset_3class\images\train\case_319.png","File",".png","2475.8","2025-11-21 11:13:42"
"_non-using\week4\dataset_3class\images\train\case_32.png","File",".png","2430.02","2025-11-21 11:13:42"
"_non-using\week4\dataset_3class\images\train\case_320.png","File",".png","2031","2025-11-21 11:13:42"
"_non-using\week4\dataset_3class\images\train\case_321.png","File",".png","2586.24","2025-11-21 11:13:42"
"_non-using\week4\dataset_3class\images\train\case_322.png","File",".png","2783.67","2025-11-21 11:13:42"
"_non-using\week4\dataset_3class\images\train\case_323.png","File",".png","2702.38","2025-11-21 11:13:42"
"_non-using\week4\dataset_3class\images\train\case_324.png","File",".png","2513.68","2025-11-21 11:13:42"
"_non-using\week4\dataset_3class\images\train\case_325.png","File",".png","2119.9","2025-11-21 11:13:42"
"_non-using\week4\dataset_3class\images\train\case_326.png","File",".png","2750.9","2025-11-21 11:13:42"
"_non-using\week4\dataset_3class\images\train\case_327.png","File",".png","2741.52","2025-11-21 11:13:42"
"_non-using\week4\dataset_3class\images\train\case_328.png","File",".png","2248.32","2025-11-21 11:13:42"
"_non-using\week4\dataset_3class\images\train\case_329.png","File",".png","2822.97","2025-11-21 11:13:42"
"_non-using\week4\dataset_3class\images\train\case_33.png","File",".png","2506.83","2025-11-21 11:13:42"
"_non-using\week4\dataset_3class\images\train\case_330.png","File",".png","2213.62","2025-11-21 11:13:42"
"_non-using\week4\dataset_3class\images\train\case_332.png","File",".png","2467.01","2025-11-21 11:13:42"
"_non-using\week4\dataset_3class\images\train\case_333.png","File",".png","2663.01","2025-11-21 11:13:42"
"_non-using\week4\dataset_3class\images\train\case_334.png","File",".png","2722.78","2025-11-21 11:13:42"
"_non-using\week4\dataset_3class\images\train\case_335.png","File",".png","3048.12","2025-11-21 11:13:42"
"_non-using\week4\dataset_3class\images\train\case_336.png","File",".png","2670.93","2025-11-21 11:13:42"
"_non-using\week4\dataset_3class\images\train\case_337.png","File",".png","2608.14","2025-11-21 11:13:42"
"_non-using\week4\dataset_3class\images\train\case_338.png","File",".png","2676.24","2025-11-21 11:13:42"
"_non-using\week4\dataset_3class\images\train\case_339.png","File",".png","2527.16","2025-11-21 11:13:42"
"_non-using\week4\dataset_3class\images\train\case_34.png","File",".png","2904.02","2025-11-21 11:13:42"
"_non-using\week4\dataset_3class\images\train\case_340.png","File",".png","2652.28","2025-11-21 11:13:42"
"_non-using\week4\dataset_3class\images\train\case_341.png","File",".png","2611.31","2025-11-21 11:13:42"
"_non-using\week4\dataset_3class\images\train\case_342.png","File",".png","2809.26","2025-11-21 11:13:42"
"_non-using\week4\dataset_3class\images\train\case_343.png","File",".png","2335.47","2025-11-21 11:13:42"
"_non-using\week4\dataset_3class\images\train\case_344.png","File",".png","2298.47","2025-11-21 11:13:42"
"_non-using\week4\dataset_3class\images\train\case_345.png","File",".png","2652.53","2025-11-21 11:13:42"
"_non-using\week4\dataset_3class\images\train\case_347.png","File",".png","2784.19","2025-11-21 11:13:42"
"_non-using\week4\dataset_3class\images\train\case_348.png","File",".png","2643.83","2025-11-21 11:13:42"
"_non-using\week4\dataset_3class\images\train\case_349.png","File",".png","2627.95","2025-11-21 11:13:42"
"_non-using\week4\dataset_3class\images\train\case_35.png","File",".png","2731.94","2025-11-21 11:13:42"
"_non-using\week4\dataset_3class\images\train\case_351.png","File",".png","2836.45","2025-11-21 11:13:42"
"_non-using\week4\dataset_3class\images\train\case_352.png","File",".png","2099.33","2025-11-21 11:13:42"
"_non-using\week4\dataset_3class\images\train\case_354.png","File",".png","2453.98","2025-11-21 11:13:42"
"_non-using\week4\dataset_3class\images\train\case_355.png","File",".png","2629.84","2025-11-21 11:13:44"
"_non-using\week4\dataset_3class\images\train\case_356.png","File",".png","2746.82","2025-11-21 11:13:44"
"_non-using\week4\dataset_3class\images\train\case_357.png","File",".png","2746.61","2025-11-21 11:13:44"
"_non-using\week4\dataset_3class\images\train\case_359.png","File",".png","2896.57","2025-11-21 11:13:44"
"_non-using\week4\dataset_3class\images\train\case_36.png","File",".png","2609.58","2025-11-21 11:13:44"
"_non-using\week4\dataset_3class\images\train\case_360.png","File",".png","2576.32","2025-11-21 11:13:44"
"_non-using\week4\dataset_3class\images\train\case_361.png","File",".png","2242.08","2025-11-21 11:13:44"
"_non-using\week4\dataset_3class\images\train\case_362.png","File",".png","2326.59","2025-11-21 11:13:44"
"_non-using\week4\dataset_3class\images\train\case_363.png","File",".png","2188.4","2025-11-21 11:13:44"
"_non-using\week4\dataset_3class\images\train\case_364.png","File",".png","2858.17","2025-11-21 11:13:44"
"_non-using\week4\dataset_3class\images\train\case_366.png","File",".png","1950.03","2025-11-21 11:13:44"
"_non-using\week4\dataset_3class\images\train\case_367.png","File",".png","2887.78","2025-11-21 11:13:44"
"_non-using\week4\dataset_3class\images\train\case_368.png","File",".png","2538.07","2025-11-21 11:13:44"
"_non-using\week4\dataset_3class\images\train\case_369.png","File",".png","2840.69","2025-11-21 11:13:44"
"_non-using\week4\dataset_3class\images\train\case_37.png","File",".png","2647.83","2025-11-21 11:13:44"
"_non-using\week4\dataset_3class\images\train\case_372.png","File",".png","2348.35","2025-11-21 11:13:44"
"_non-using\week4\dataset_3class\images\train\case_373.png","File",".png","2308.17","2025-11-21 11:13:44"
"_non-using\week4\dataset_3class\images\train\case_374.png","File",".png","2747.7","2025-11-21 11:13:44"
"_non-using\week4\dataset_3class\images\train\case_375.png","File",".png","2819.43","2025-11-21 11:13:44"
"_non-using\week4\dataset_3class\images\train\case_376.png","File",".png","2415.38","2025-11-21 11:13:44"
"_non-using\week4\dataset_3class\images\train\case_379.png","File",".png","2690.9","2025-11-21 11:13:44"
"_non-using\week4\dataset_3class\images\train\case_38.png","File",".png","2500.37","2025-11-21 11:13:44"
"_non-using\week4\dataset_3class\images\train\case_380.png","File",".png","2575.74","2025-11-21 11:13:44"
"_non-using\week4\dataset_3class\images\train\case_381.png","File",".png","2756.33","2025-11-21 11:13:44"
"_non-using\week4\dataset_3class\images\train\case_382.png","File",".png","2568.83","2025-11-21 11:13:44"
"_non-using\week4\dataset_3class\images\train\case_383.png","File",".png","2282.29","2025-11-21 11:13:44"
"_non-using\week4\dataset_3class\images\train\case_385.png","File",".png","2527.2","2025-11-21 11:13:44"
"_non-using\week4\dataset_3class\images\train\case_386.png","File",".png","2560.46","2025-11-21 11:13:44"
"_non-using\week4\dataset_3class\images\train\case_387.png","File",".png","2302.77","2025-11-21 11:13:44"
"_non-using\week4\dataset_3class\images\train\case_388.png","File",".png","2705.83","2025-11-21 11:13:44"
"_non-using\week4\dataset_3class\images\train\case_39.png","File",".png","2167.67","2025-11-21 11:13:44"
"_non-using\week4\dataset_3class\images\train\case_390.png","File",".png","2601","2025-11-21 11:13:44"
"_non-using\week4\dataset_3class\images\train\case_391.png","File",".png","2390.11","2025-11-21 11:13:44"
"_non-using\week4\dataset_3class\images\train\case_393.png","File",".png","2828.15","2025-11-21 11:13:44"
"_non-using\week4\dataset_3class\images\train\case_395.png","File",".png","2634.39","2025-11-21 11:13:44"
"_non-using\week4\dataset_3class\images\train\case_396.png","File",".png","2550.24","2025-11-21 11:13:44"
"_non-using\week4\dataset_3class\images\train\case_397.png","File",".png","2341.86","2025-11-21 11:13:44"
"_non-using\week4\dataset_3class\images\train\case_4.png","File",".png","2280.02","2025-11-21 11:13:46"
"_non-using\week4\dataset_3class\images\train\case_40.png","File",".png","2500.81","2025-11-21 11:13:46"
"_non-using\week4\dataset_3class\images\train\case_400.png","File",".png","2677.87","2025-11-21 11:13:46"
"_non-using\week4\dataset_3class\images\train\case_401.png","File",".png","2651.73","2025-11-21 11:13:46"
"_non-using\week4\dataset_3class\images\train\case_402.png","File",".png","2771.66","2025-11-21 11:13:46"
"_non-using\week4\dataset_3class\images\train\case_404.png","File",".png","2774.29","2025-11-21 11:13:46"
"_non-using\week4\dataset_3class\images\train\case_405.png","File",".png","2211.21","2025-11-21 11:13:46"
"_non-using\week4\dataset_3class\images\train\case_406.png","File",".png","2617.35","2025-11-21 11:13:46"
"_non-using\week4\dataset_3class\images\train\case_407.png","File",".png","2552.77","2025-11-21 11:13:46"
"_non-using\week4\dataset_3class\images\train\case_409.png","File",".png","2658.33","2025-11-21 11:13:46"
"_non-using\week4\dataset_3class\images\train\case_41.png","File",".png","2582.54","2025-11-21 11:13:46"
"_non-using\week4\dataset_3class\images\train\case_411.png","File",".png","2628.97","2025-11-21 11:13:46"
"_non-using\week4\dataset_3class\images\train\case_412.png","File",".png","2598.86","2025-11-21 11:13:46"
"_non-using\week4\dataset_3class\images\train\case_414.png","File",".png","2157.78","2025-11-21 11:13:46"
"_non-using\week4\dataset_3class\images\train\case_415.png","File",".png","2643.42","2025-11-21 11:13:46"
"_non-using\week4\dataset_3class\images\train\case_416.png","File",".png","2549.73","2025-11-21 11:13:46"
"_non-using\week4\dataset_3class\images\train\case_417.png","File",".png","2570.26","2025-11-21 11:13:46"
"_non-using\week4\dataset_3class\images\train\case_418.png","File",".png","2351.57","2025-11-21 11:13:46"
